"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
12007843,"IMP-S","1","P08_TSC_18","TSC","8",46483.293154,2166.49512136,2.11,1.30667930661,60303.25,2.8346819552,NA,6.38653866062,1,73.0846497848,2,2.15124e-10,20.5288115548,0,0,0,48.2149956762,"Rd","Roadside",331.291971602,"Ff","Floodplain forest",2015,1.3,0.2,NA,"2","0","1","0","yes",0.209206027055404,"Impounded--Shoreline"
12006426,"IMP-S","0","P08_CFL_342","CFL","8",15976287.6706,22385.1887241,7.9,1.54570430449,24450614,1.57985741356,81.9026918063,70.2857004317,3,9.1805822683,13,41.6088298911,20.5337173061,9.13774241308,44.5011601011,NA,1.05926193883,"Ff","Floodplain forest",1.05926193883,"Ff","Floodplain forest",2010,1,0.12,NA,"3","0","0","0","no",0.187023992989217,"Impounded--Shoreline"
11004346,"SCB","1","P04_CFL_232","CFL","4",78856.8124262,2248.01942019,3.08,0.602989795918,43266,2.2582681946,0,65.5061154915,1,0,0,97.0894643698,34.4938845086,34.4938845086,100,NA,129.681980325,"Dv","Developed",265.632109458,"Ff","Floodplain forest",2004,1.9,0.55,NA,"3","0","1","0","yes",0.949356682153143,"Side Channel Border"
11003379,"BWC-S","0","P04_CFL_239","CFL","4",48927.7536431,2564.51361977,1.44,0.436392503904,20216,3.27056240029,24.4962989251,19.4138758326,2,0,0,99.9997951336,80.5861241675,0,0,NA,14.5337431562,"Wms","Wet meadow shrub",153.608171597,"Ff","Floodplain forest",2000,NA,NA,NA,NA,"0","0","0","no",0.987862644826333,"Backwater, Contiguous Shoreline"
13001854,"BWC-S","1","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,9.81347914344,"Ff","Floodplain forest",9.81347914344,"Ff","Floodplain forest",1997,1.1,0.35,NA,"2","0","0","0","yes",0.14751903945893,"Backwater, Contiguous Shoreline"
13000157,"BWC-S","1","P13_CFL_100","CFL","13",53903.0703271,1925.59871934,1.42,0.521365131579,23136,2.33966729854,0,12.6268841798,1,0,0,58.678223708,87.3731158207,87.3731158207,100,NA,8.76485705035,"Ff","Floodplain forest",8.76485705035,"Ff","Floodplain forest",1993,1.1,0.17,NA,"1","0","0","0","yes",0.978532847310216,"Backwater, Contiguous Shoreline"
11006080,"MCB-W","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,397.543613246,"SxCm","Salix community",397.543613246,"SxCm","Salix community",2011,1.9,0.22,NA,"4","1","0","0","no",0.10042128872595,"Main Channel Border--Wing Dam Area"
13007195,"MCB-W","0","P13_SCB_40","SCB","13",428881.100175,3788.43992898,10.59,3.65528971059,1512467.5,1.63187548828,NA,NA,NA,0,0,0,42.8248352233,42.8248352233,100,0,27.9092253814,"Ff","Floodplain forest",27.9092253814,"Ff","Floodplain forest",2012,0.6,0.29,NA,"4","1","0","0","no",0.0276351407538451,"Main Channel Border--Wing Dam Area"
12006539,"BWC-S","0","P08_CFL_291","CFL","8",335475.806267,13975.9624927,2.49,0.751170998079,182011,6.80685018349,72.9024910787,1.99221287001,3,6.64445046904,14,38.7745259139,91.3633366608,66.5145315286,72.8022136226,NA,37.2006796535,"Wm","Wet meadow",88.8738520767,"Ff","Floodplain forest",2010,1.5,0.11,NA,"1","0","0","0","no",0.776505374791984,"Backwater, Contiguous Shoreline"
11004100,"MCB-W","0","P04_SCB_22","SCB","4",175534.895855,3532.01740267,7.2,2.45050741495,421364.75,2.37813316599,NA,NA,NA,2.32262220821,3,8.3174342e-08,39.0881014685,31.5023089495,80.5930903933,0.0163252144398,56.0918887049,"Ff","Floodplain forest",56.0918887049,"Ff","Floodplain forest",2002,1.6,0.57,NA,"4","1","0","0","no",0.116855617796612,"Main Channel Border--Wing Dam Area"
13002776,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,9.96920304282,"Ff","Floodplain forest",9.96920304282,"Ff","Floodplain forest",1999,0.6,0,NA,"3","0","1","0","yes",0.477048242933907,"Impounded--Shoreline"
12000042,"BWC-S","1","P08_CFL_351","CFL","8",87420.0984282,3745.41133668,0.88,0.261647361647,14365,3.57346014994,10.9262804272,23.9019395115,1,1.03174915945,2,96.9976250839,75.0663113284,8.92858742101,11.8942668995,NA,29.7152974777,"Smp","Shallow marsh perennial",43.289141279,"Ff","Floodplain forest",1993,1.8,0.17,NA,"2","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
12007213,"SCB","0","P08_TSC_12","TSC","8",178218.865488,3748.45435381,2.24,0.824144554778,126568,2.5047850199,NA,21.1524709979,3,7.76430030063,4,24.176602725,71.0832287018,30.8331611187,71.0832287018,0.127028384773,41.4893889629,"Wm","Wet meadow",115.411488074,"Ff","Floodplain forest",2012,0.2,NA,NA,NA,"0","0","0","no",0.704988059977073,"Side Channel Border"
13005533,"SCB","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,13.0344601145,"Lf","Lowland forest",13.0344601145,"Lf","Lowland forest",2007,0.9,0.07,NA,"3","0","1","0","yes",0.193648173270146,"Side Channel Border"
11002931,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,7.91916390118,"Dmp","Deep marsh perennial",51.915173054,"Ff","Floodplain forest",1999,0.8,0.06,NA,"1","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
13006944,"BWC-S","1","P13_CFL_120","CFL","13",25636.7703386,865.189631611,0.37,0.229127218935,3639,1.52431498146,0,11.4801174167,1,0,0,100,88.5198825833,88.5198825833,100,NA,22.2556011973,"Ff","Floodplain forest",22.2556011973,"Ff","Floodplain forest",2011,0.8,0,NA,"1","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
12007267,"IMP-S","1","P08_CFL_337","CFL","8",2652454.59462,19065.1603893,4.64,0.757269208716,1943231,3.30226219226,63.2057931702,30.0330610268,2,5.93098000841,4,92.5767421455,64.0359589671,35.797219517,55.9017466037,NA,37.0813341823,"Ff","Floodplain forest",37.0813341823,"Ff","Floodplain forest",2013,1,0.5,NA,"3","0","0","0","yes",0.878896465036372,"Impounded--Shoreline"
13004629,"MCB-W","0","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,9.64928666571,"Ff","Floodplain forest",9.64928666571,"Ff","Floodplain forest",2003,1,0.16,NA,"3","1","0","0","no",0.0803197716542207,"Main Channel Border--Wing Dam Area"
11001290,"MCB-W","0","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,150.021941551,"Ff","Floodplain forest",150.021941551,"Ff","Floodplain forest",1995,0.9,1.14,673.1,"4","1","0","0","no",0.125631863352029,"Main Channel Border--Wing Dam Area"
13008511,"SCB","0","P13_SC_10","SC","13",258984.209954,4585.21879252,11.69,4.17496787783,991033,2.5416660533,NA,13.6042818398,3,11.3257989284,2,0.29468126035,75.0699192343,29.7460045923,39.6243993542,0.272254828348,63.7406676932,"Ff","Floodplain forest",63.7406676932,"Ff","Floodplain forest",2016,1.4,0.37,NA,"4","0","1","0","no",0.0610286088901224,"Side Channel Border"
13005629,"MCB-U","1","P13_USCB_5","USCB","13",108351.654229,3970.08347592,7.77,2.21380458384,229405.5,3.40233390725,NA,NA,NA,0,0,10.298148111,23.928949845,11.2899431424,47.1811057969,0.0408113325314,37.2635143245,"Ff","Floodplain forest",37.2635143245,"Ff","Floodplain forest",2007,0.8,0.41,NA,"1","0","0","0","yes",0.102097078260751,"Main Channel Border--Unstructured"
13002955,"IMP-S","0","P13_CFL_10","CFL","13",367986.451305,9189.7167099,0.99,0.287697451227,86088,4.2734760802,82.3464421523,18.7449184968,2,9.37528743308,8,76.5744667728,71.8797940701,71.8797940701,100,NA,61.535521926,"SxCm","Salix community",61.535521926,"SxCm","Salix community",1999,NA,NA,NA,NA,"0","0","0","no",1,"Impounded--Shoreline"
13000529,"IMP-S","0","P13_CFL_9","CFL","13",566446.454205,5787.08630207,2.42,0.518046724691,274694,2.16908012975,60.5938898118,85.2289868593,1,0,0,95.8978916884,14.7710131407,12.9223109809,87.4842562106,NA,90.2396890039,"Sb","Sand bar",91.4735319304,"SxCm","Salix community",1994,0.9,0.03,NA,"2","0","0","0","no",0.970434733401228,"Impounded--Shoreline"
12001162,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,76.7961596336,"Dv","Developed",148.106852822,"Ff","Floodplain forest",1994,2,0.08,NA,"3","0","1","0","yes",0.217890600930413,"Side Channel Border"
11006716,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,48.4591044066,"Wm","Wet meadow",57.8510999099,"Ff","Floodplain forest",2014,1.3,0.73,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
12006085,"SCB","1","P08_SC_9","SC","8",454242.283338,10521.2579338,6.39,1.2957888026,558938.5,4.40371248535,NA,9.01502567353,12,15.2566331265,14,2.18115302635,75.7283398538,25.5944811615,75.7283398538,0.396471229122,8.39890333766,"Wm","Wet meadow",57.0196264439,"Ff","Floodplain forest",2008,1,0.15,NA,"3","0","0","0","yes",0.47098037666786,"Side Channel Border"
12005265,"MCB-U","1","P08_SC_9","SC","8",454242.283338,10521.2579338,6.39,1.2957888026,558938.5,4.40371248535,NA,9.01502567353,12,15.2566331265,14,2.18115302635,75.7283398538,25.5944811615,75.7283398538,0.396471229122,26.5879808247,"Wm","Wet meadow",66.7565547676,"SxCm","Salix community",2004,1,0.34,NA,"3","1","0","0","yes",0.47098037666786,"Main Channel Border--Unstructured"
13004818,"BWC-S","1","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,74.4882778727,"Ff","Floodplain forest",74.4882778727,"Ff","Floodplain forest",2004,0.6,0,NA,"1","0","0","0","yes",0.822878918080281,"Backwater, Contiguous Shoreline"
11005347,"MCB-U","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,47.1568644399,"Ff","Floodplain forest",47.1568644399,"Ff","Floodplain forest",2009,1.4,NA,NA,"3","0","0","0","no",0.10042128872595,"Main Channel Border--Unstructured"
11005143,"BWC-S","1","P04_TSC_35","TSC","4",281190.655853,6519.7574195,6.27,1.45045031905,397786,3.46837512523,NA,32.68687401,2,4.16199216912,5,0,63.1511337714,20.7492552619,63.1511337714,0.215626264246,21.6002738175,"Wms","Wet meadow shrub",188.950237507,"Ff","Floodplain forest",2007,1.6,0.07,NA,"3","0","1","0","yes",0.326350375294738,"Backwater, Contiguous Shoreline"
12004914,"BWC-S","0","P08_CFL_283","CFL","8",142939.60204,3371.29877908,1.25,0.439856974922,54278,2.51545195766,0,5.37742066799,1,0,0,96.8647374531,94.6225793322,94.6225793322,100,NA,26.7743776207,"Ff","Floodplain forest",26.7743776207,"Ff","Floodplain forest",2002,0.2,NA,5.8,NA,"0","0","0","no",0.957316695120274,"Backwater, Contiguous Shoreline"
13004870,"BWC-S","1","P13_CFL_121","CFL","13",1146712.3502,27459.5746469,1.69,0.695679549246,622221,7.23371891214,10.5118200052,0.10806777462,1,0.318833422793,1,88.6238929508,99.5730988028,96.1306660563,96.5428084614,NA,42.108186101,"Ff","Floodplain forest",42.108186101,"Ff","Floodplain forest",2004,0.7,0,NA,"1","0","0","0","yes",0.79310633381456,"Backwater, Contiguous Shoreline"
13006037,"BWC-S","1","P13_CFL_73","CFL","13",136885.554478,5366.57643166,1.04,0.293870870871,23177,4.09179226967,0,1.61505270594,1,0,0,88.2265733852,98.3849472944,56.0034919452,56.9228255799,NA,48.0479137016,"Lv","Levee",66.5038030859,"Ff","Floodplain forest",2008,0.6,0,NA,"1","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
13003239,"BWC-S","1","P13_CFL_121","CFL","13",1146712.3502,27459.5746469,1.69,0.695679549246,622221,7.23371891214,10.5118200052,0.10806777462,1,0.318833422793,1,88.6238929508,99.5730988028,96.1306660563,96.5428084614,NA,45.48682241,"SxCm","Salix community",45.48682241,"SxCm","Salix community",2000,1.1,0,NA,"1","0","0","0","yes",0.79310633381456,"Backwater, Contiguous Shoreline"
11003369,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,57.5144536538,"Lf","Lowland forest",57.5144536538,"Lf","Lowland forest",2000,0.7,0.28,NA,"3","0","0","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
11007158,"MCB-W","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,66.066281463,"Gr","Grassland",79.8120826284,"Uf","Upland forest",2015,1.8,0.21,NA,"4","1","0","0","no",0.10042128872595,"Main Channel Border--Wing Dam Area"
12007035,"MCB-W","0","P08_SCB_30","SCB","8",141612.513455,3463.37631907,11.19,2.71125876777,357547.25,2.59623461248,NA,NA,NA,0,0,0,43.7220101238,11.4391076317,26.1632701683,0.0472241609089,14.2730307418,"Dv","Developed",112.523790401,"Ff","Floodplain forest",2012,2,0.12,NA,"3","1","0","0","no",0.141553910547389,"Main Channel Border--Wing Dam Area"
11006283,"BWC-S","0","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,0,"Dmp","Deep marsh perennial",16.2381821258,"SxCm","Salix community",2012,NA,NA,NA,NA,"0","0","0","no",0.804320935809518,"Backwater, Contiguous Shoreline"
12005834,"SCB","1","P08_TSC_72","TSC","8",284634.656767,8302.12771842,5.12,1.63602449414,384056.75,4.3897581023,NA,6.82538660371,3,6.28924327915,11,8.78311908183,86.8853701171,55.6477449223,86.8853701171,0.416040049541,43.5429301059,"Ff","Floodplain forest",43.5429301059,"Ff","Floodplain forest",2007,2.5,0.09,NA,"3","0","0","0","yes",0.468377148300433,"Side Channel Border"
13005969,"MCB-U","1","P13_SCB_41","SCB","13",712104.649627,5497.4368875,8.47,2.1407653156,1440574.5,1.83773721228,NA,NA,NA,0.579877002995,1,0,38.7521928847,37.2475895861,96.1173724978,0,56.0545633988,"Ff","Floodplain forest",56.0545633988,"Ff","Floodplain forest",2008,0.6,0.08,NA,"1","1","0","0","yes",0.191936711606352,"Main Channel Border--Unstructured"
13005323,"BWC-S","1","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,17.3404642696,"Uf","Upland forest",17.3404642696,"Uf","Upland forest",2006,0.8,0.03,NA,"3","0","0","0","yes",0.14751903945893,"Backwater, Contiguous Shoreline"
11004076,"BWC-S","1","P04_CFL_20","CFL","4",578538.086869,9979.05162678,1.9,0.801383460307,356029,3.70099382204,46.3574551773,7.8982538461,3,0,0,78.3947110578,92.1017461538,52.5352354896,57.0404337415,NA,15.8678393478,"Ff","Floodplain forest",15.8678393478,"Ff","Floodplain forest",2002,0.9,0.02,NA,"1","0","0","0","yes",0.77322407627986,"Backwater, Contiguous Shoreline"
13004501,"MCB-W","0","P13_SCB_50","SCB","13",239905.880331,3243.38334679,8.79,3.37826647564,766359.75,1.86798293284,NA,NA,NA,0,0,8.33651e-10,41.9160421248,40.5837356587,96.8214879111,0.0364008054317,50.3005612032,"Ff","Floodplain forest",50.3005612032,"Ff","Floodplain forest",2002,2.4,0.45,NA,"4","1","0","0","no",0.0248138177179593,"Main Channel Border--Wing Dam Area"
12003989,"BWC-S","1","P08_CFL_283","CFL","8",142939.60204,3371.29877908,1.25,0.439856974922,54278,2.51545195766,0,5.37742066799,1,0,0,96.8647374531,94.6225793322,94.6225793322,100,NA,16.2434193791,"Ff","Floodplain forest",16.2434193791,"Ff","Floodplain forest",1999,0.2,NA,5,"2","0","0","0","yes",0.957316695120274,"Backwater, Contiguous Shoreline"
13002097,"MCB-U","1","P13_SCB_52","SCB","13",86481.6791089,1829.4042912,9.64,3.17474871134,246360.5,1.75486092931,NA,NA,NA,0,0,0,45.7207557256,45.7207557256,100,0,32.2958962132,"Ff","Floodplain forest",32.2958962132,"Ff","Floodplain forest",1997,0.6,0.32,NA,"3","1","0","0","yes",0.0625331161249789,"Main Channel Border--Unstructured"
13002285,"MCB-W","0","P13_SCB_48","SCB","13",243386.298975,4359.55946024,10.27,3.99566422168,857969,2.49281247866,NA,NA,NA,0.523800597424,1,8.217398e-09,44.6547120888,44.6547120888,100,0.0978665049974,67.5281923558,"Ff","Floodplain forest",67.5281923558,"Ff","Floodplain forest",1998,NA,1,NA,"4","1","0","0","no",0.125802076501213,"Main Channel Border--Wing Dam Area"
11001271,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,42.0583218193,"Ff","Floodplain forest",42.0583218193,"Ff","Floodplain forest",1995,0.8,0.05,673.1,"1","0","0","0","yes",0.176314385467145,"Side Channel Border"
12000253,"MCB-U","1","P08_SCB_34","SCB","8",373427.088203,5727.75717376,25.68,6.20234488036,2229122.75,2.64409318482,NA,NA,NA,0.358016768802,1,1.269591891e-06,50.1278486569,38.688281213,77.1792172406,0.0856988366037,48.6433403588,"Ff","Floodplain forest",48.6433403588,"Ff","Floodplain forest",1993,2.3,0.23,NA,"3","0","1","0","yes",0.0781266971697037,"Main Channel Border--Unstructured"
13008801,"BWC-S","1","P13_CFL_121","CFL","13",1146712.3502,27459.5746469,1.69,0.695679549246,622221,7.23371891214,10.5118200052,0.10806777462,1,0.318833422793,1,88.6238929508,99.5730988028,96.1306660563,96.5428084614,NA,10.5882004425,"Ff","Floodplain forest",10.5882004425,"Ff","Floodplain forest",2016,1,0,NA,"1","0","0","0","yes",0.79310633381456,"Backwater, Contiguous Shoreline"
13002546,"MCB-U","1","P13_SCB_53","SCB","13",90473.7278236,2377.60924095,9.98,3.2973339908,250762.25,2.22984309946,NA,NA,NA,0,0,2.27027215e-07,44.4926823731,44.4926823731,100,0.0396886991615,43.9528586223,"Ff","Floodplain forest",43.9528586223,"Ff","Floodplain forest",1998,0.5,0.25,NA,"3","0","0","0","yes",0.103791289971038,"Main Channel Border--Unstructured"
13006254,"SCB","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,29.778911257,"Ff","Floodplain forest",29.778911257,"Ff","Floodplain forest",2009,1.4,0.12,NA,"2","0","0","0","yes",0.193648173270146,"Side Channel Border"
11004684,"BWC-S","0","P04_CFL_52","CFL","4",11857.824101,871.861634247,NA,NA,NA,2.25860421136,0,1.05420890089,1,0,0,100,98.945791099,37.1152347756,37.5106756572,NA,13.88506222,"Smp","Shallow marsh perennial",14.8838712256,"Uf","Upland forest",2005,NA,NA,NA,NA,"0","0","0","no",1,"Backwater, Contiguous Shoreline"
12004818,"SCB","1","P08_TSC_49","TSC","8",104863.304529,5061.0784066,2.91,0.816715686275,83305,4.40886056231,NA,4.16259534615,3,75.8904084237,9,0,19.9469962306,4.24682754108,19.9469962306,0.427082702347,24.2304035812,"Smp","Shallow marsh perennial",25.3412349481,"Ff","Floodplain forest",2002,1.3,0.28,6.1,"3","0","0","0","yes",0.734549244021755,"Side Channel Border"
12002068,"BWC-S","0","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,0,"Dmp","Deep marsh perennial",139.359864392,"SxCm","Salix community",1996,0.2,NA,5.2,NA,"0","0","0","no",0.895123091397106,"Backwater, Contiguous Shoreline"
12000248,"MCB-U","1","P08_SC_15","SC","8",522891.651181,7899.42041099,130.63,2.34065198238,1062656,3.08165801801,NA,10.8961826557,4,1.3734528951,3,5.62766650883,87.7303644491,44.3926622527,87.7303644491,0.167819011636,20.7707048193,"Ff","Floodplain forest",20.7707048193,"Ff","Floodplain forest",1993,2,0.12,NA,"3","0","0","0","yes",0.306476642009967,"Main Channel Border--Unstructured"
12008304,"BWC-S","0","P08_TSC_69","TSC","8",112105.60598,4815.13974262,2.75,0.738632638726,78867.5,4.05686259219,NA,16.7486023134,9,61.4660720482,12,0.788301900047,21.7853256383,8.51304794201,21.7853256383,0.328145824206,20.6299918303,"Dmp","Deep marsh perennial",58.7720298612,"Ff","Floodplain forest",2016,1,0.22,NA,"2","0","0","0","no",0.784659114470985,"Backwater, Contiguous Shoreline"
